 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.000000000000000E+00     0.371794871794872E+01    -0.141516720677080E+05    -0.115684703061145E+06     0.355782077278631E-09     0.109298162672964E+06     0.000000000000000E+00    -0.141516720677080E+05    -0.115684703061145E+06
     0.000000000000000E+00     0.356923076923077E+01    -0.146770472547420E+05    -0.118993373933156E+06     0.350504518507297E-09     0.112376008933828E+06     0.000000000000000E+00    -0.146770472547421E+05    -0.118993373933156E+06
     0.000000000000000E+00     0.342051282051282E+01    -0.152298807222311E+05    -0.122304156395197E+06     0.343542121306457E-09     0.115445130796505E+06     0.000000000000000E+00    -0.152298807222311E+05    -0.122304156395197E+06
     0.000000000000000E+00     0.327179487179487E+01    -0.158104445472893E+05    -0.125616890363655E+06     0.334877735899145E-09     0.118505334994336E+06     0.000000000000000E+00    -0.158104445472893E+05    -0.125616890363655E+06
     0.000000000000000E+00     0.312307692307692E+01    -0.164188469185810E+05    -0.128931407573124E+06     0.324500350428587E-09     0.121556494474720E+06     0.000000000000000E+00    -0.164188469185810E+05    -0.128931407573124E+06
     0.000000000000000E+00     0.297435897435897E+01    -0.170550148629541E+05    -0.132247531973542E+06     0.312405242843058E-09     0.124598553850640E+06     0.000000000000000E+00    -0.170550148629541E+05    -0.132247531973542E+06
     0.000000000000000E+00     0.282564102564102E+01    -0.177186769720734E+05    -0.135565080127318E+06     0.298594132780725E-09     0.127631534504986E+06     0.000000000000000E+00    -0.177186769720734E+05    -0.135565080127318E+06
     0.000000000000000E+00     0.267692307692308E+01    -0.184093461290538E+05    -0.138883861606462E+06     0.283075333454503E-09     0.130655539337485E+06     0.000000000000000E+00    -0.184093461290538E+05    -0.138883861606462E+06
     0.000000000000000E+00     0.252820512820513E+01    -0.191263022350933E+05    -0.142203679389722E+06     0.265863903536901E-09     0.133670757154334E+06     0.000000000000000E+00    -0.191263022350933E+05    -0.142203679389722E+06
     0.000000000000000E+00     0.237948717948718E+01    -0.198685749361067E+05    -0.145524330259712E+06     0.246981799044876E-09     0.136677466711736E+06     0.000000000000000E+00    -0.198685749361067E+05    -0.145524330259712E+06
     0.000000000000000E+00     0.223076923076923E+01    -0.206349263493583E+05    -0.148845605200045E+06     0.226458025224679E-09     0.139676040436728E+06     0.000000000000000E+00    -0.206349263493583E+05    -0.148845605200045E+06
     0.000000000000000E+00     0.208205128205128E+01    -0.214238337900956E+05    -0.152167289792460E+06     0.204328788436710E-09     0.142666947861953E+06     0.000000000000000E+00    -0.214238337900956E+05    -0.152167289792460E+06
     0.000000000000000E+00     0.193333333333333E+01    -0.222334724981824E+05    -0.155489164613961E+06     0.180637648040364E-09     0.145650758825573E+06     0.000000000000000E+00    -0.222334724981824E+05    -0.155489164613961E+06
     0.000000000000000E+00     0.178461538461538E+01    -0.230616983647319E+05    -0.158811005633943E+06     0.155435668278881E-09     0.148628146503280E+06     0.000000000000000E+00    -0.230616983647319E+05    -0.158811005633943E+06
     0.000000000000000E+00     0.163589743589744E+01    -0.239060306587399E+05    -0.162132584611325E+06     0.128781570164202E-09     0.151599890356511E+06     0.000000000000000E+00    -0.239060306587399E+05    -0.162132584611325E+06
     0.000000000000000E+00     0.148717948717949E+01    -0.247636347537185E+05    -0.165453669491681E+06     0.100741883361811E-09     0.154566879099384E+06     0.000000000000000E+00    -0.247636347537184E+05    -0.165453669491681E+06
     0.000000000000000E+00     0.133846153846154E+01    -0.256313048543287E+05    -0.168774024804373E+06     0.713910980755922E-10     0.157530113806693E+06     0.000000000000000E+00    -0.256313048543287E+05    -0.168774024804373E+06
     0.000000000000000E+00     0.118974358974359E+01    -0.265054467230141E+05    -0.172093412059681E+06     0.408118169326757E-10     0.160490711306293E+06     0.000000000000000E+00    -0.265054467230141E+05    -0.172093412059681E+06
     0.000000000000000E+00     0.104102564102564E+01    -0.273820604066341E+05    -0.175411590145934E+06     0.909490686828944E-11     0.163449908021503E+06     0.000000000000000E+00    -0.273820604066341E+05    -0.175411590145934E+06
     0.000000000000000E+00     0.892307692307692E+00    -0.282567229630969E+05    -0.178728315726643E+06    -0.236603489893909E-10     0.166409064452473E+06     0.000000000000000E+00    -0.282567229630969E+05    -0.178728315726643E+06
     0.000000000000000E+00     0.743589743589743E+00    -0.291245711879929E+05    -0.182043343637634E+06    -0.573460994343913E-10     0.169369670509746E+06     0.000000000000000E+00    -0.291245711879929E+05    -0.182043343637634E+06
    -0.520000000000000E+00     0.376923076923077E+01    -0.139909324381872E+05    -0.114430656041857E+06    -0.667060077527594E+03     0.108122451704360E+06     0.000000000000000E+00    -0.139865024227906E+05    -0.114435086057254E+06
    -0.540000000000000E+00     0.361794871794872E+01    -0.145161756734369E+05    -0.117787670535133E+06    -0.684381721221616E+03     0.111248520455974E+06     0.000000000000000E+00    -0.145116404648311E+05    -0.117792205743739E+06
    -0.560000000000000E+00     0.346666666666667E+01    -0.150695333348526E+05    -0.121146713879553E+06    -0.701680847025174E+03     0.114365509414167E+06     0.000000000000000E+00    -0.150648920494505E+05    -0.121151355164955E+06
    -0.580000000000000E+00     0.331538461538461E+01    -0.156513240157042E+05    -0.124507625594935E+06    -0.719055993429505E+03     0.117473208471914E+06     0.000000000000000E+00    -0.156465744609617E+05    -0.124512375149678E+06
    -0.600000000000000E+00     0.316410256410256E+01    -0.162616964813751E+05    -0.127870236357192E+06    -0.736608762134920E+03     0.120571476408227E+06     0.000000000000000E+00    -0.162568351254585E+05    -0.127875097713109E+06
    -0.620000000000000E+00     0.301282051282051E+01    -0.169006109305144E+05    -0.131234368458238E+06    -0.754443528489266E+03     0.123660246916888E+06     0.000000000000000E+00    -0.168956328709377E+05    -0.131239346517815E+06
    -0.640000000000000E+00     0.286153846153846E+01    -0.175678202561892E+05    -0.134599836265901E+06    -0.772667151926388E+03     0.126739534261856E+06     0.000000000000000E+00    -0.175627191861820E+05    -0.134604937335908E+06
    -0.660000000000000E+00     0.271025641025641E+01    -0.182628513070369E+05    -0.137966446683833E+06    -0.791388686404588E+03     0.129809438545268E+06     0.000000000000000E+00    -0.182576194785445E+05    -0.137971678512325E+06
    -0.680000000000000E+00     0.255897435897436E+01    -0.189849861484176E+05    -0.141333999611423E+06    -0.810719090845091E+03     0.132870150585550E+06     0.000000000000000E+00    -0.189796143307851E+05    -0.141339371429055E+06
    -0.700000000000000E+00     0.240769230769231E+01    -0.197332433235660E+05    -0.144702288403704E+06    -0.830770939570501E+03     0.135921956415624E+06     0.000000000000000E+00    -0.197277207571188E+05    -0.144707810970151E+06
    -0.720000000000000E+00     0.225641025641026E+01    -0.205063591147441E+05    -0.148071100331266E+06    -0.851658132743264E+03     0.138965241424868E+06     0.000000000000000E+00    -0.205006734586493E+05    -0.148076785987361E+06
    -0.740000000000000E+00     0.210512820512820E+01    -0.213027688043931E+05    -0.151440217040167E+06    -0.873495606804132E+03     0.142000494183428E+06     0.000000000000000E+00    -0.212969060783762E+05    -0.151446079766184E+06
    -0.760000000000000E+00     0.195384615384615E+01    -0.221205879362859E+05    -0.154809415011841E+06    -0.896399044910622E+03     0.145028310003820E+06     0.000000000000000E+00    -0.221145324559822E+05    -0.154815470492145E+06
    -0.780000000000000E+00     0.180256410256410E+01    -0.229575935766793E+05    -0.158178466023011E+06    -0.920484587375476E+03     0.148049394312550E+06     0.000000000000000E+00    -0.229513278826237E+05    -0.158184731717067E+06
    -0.800000000000000E+00     0.165128205128205E+01    -0.238112055754660E+05    -0.161547137605601E+06    -0.945868542105126E+03     0.151064565923852E+06     0.000000000000000E+00    -0.238047103559697E+05    -0.161553632825098E+06
    -0.820000000000000E+00     0.150000000000000E+01    -0.246784678273275E+05    -0.164915193506642E+06    -0.972667095038153E+03     0.154074760328484E+06     0.000000000000000E+00    -0.246717218357566E+05    -0.164921939498213E+06
    -0.840000000000000E+00     0.134871794871795E+01    -0.255560295328856E+05    -0.168282394148188E+06    -0.100099602058375E+04     0.157081033132952E+06     0.000000000000000E+00    -0.255490095001463E+05    -0.168289414180927E+06
    -0.860000000000000E+00     0.119743589743590E+01    -0.264401264598553E+05    -0.171648497087221E+06    -0.103097039206017E+04     0.160084563808421E+06     0.000000000000000E+00    -0.264328070031995E+05    -0.171655816543876E+06
    -0.880000000000000E+00     0.104615384615385E+01    -0.273265622041966E+05    -0.175013257475567E+06    -0.106270429213323E+04     0.163086659933856E+06     0.000000000000000E+00    -0.273189157337956E+05    -0.175020903945968E+06
    -0.900000000000000E+00     0.894871794871794E+00    -0.282106894512670E+05    -0.178376428519804E+06    -0.109631052325470E+04     0.166088762144489E+06     0.000000000000000E+00    -0.282026860763504E+05    -0.178384431894721E+06
    -0.920000000000000E+00     0.743589743589743E+00    -0.290873912369738E+05    -0.181737761941174E+06    -0.113190031810084E+04     0.169092450024344E+06     0.000000000000000E+00    -0.290789986736993E+05    -0.181746154504449E+06
    -0.104000000000000E+01     0.382051282051282E+01    -0.138626494816929E+05    -0.112948758506221E+06    -0.133352478948541E+04     0.106720011784469E+06     0.000000000000000E+00    -0.138447058324051E+05    -0.112966702155508E+06
    -0.108000000000000E+01     0.366666666666667E+01    -0.143878121529873E+05    -0.116338232931498E+06    -0.136711508490318E+04     0.109878787532036E+06     0.000000000000000E+00    -0.143694829721734E+05    -0.116356562112312E+06
    -0.112000000000000E+01     0.351282051282051E+01    -0.149413856158282E+05    -0.119729251610522E+06    -0.140059369479337E+04     0.113027884902898E+06     0.000000000000000E+00    -0.149226686360143E+05    -0.119747968590336E+06
    -0.116000000000000E+01     0.335897435897436E+01    -0.155236993874609E+05    -0.123121664447313E+06    -0.143416270419507E+04     0.116167104896228E+06     0.000000000000000E+00    -0.155045869685930E+05    -0.123140776866180E+06
    -0.120000000000000E+01     0.320512820512820E+01    -0.161349072958968E+05    -0.126515311885295E+06    -0.146803049797525E+04     0.119296319669674E+06     0.000000000000000E+00    -0.161153863267287E+05    -0.126534832854463E+06
    -0.124000000000000E+01     0.305128205128205E+01    -0.167749673377388E+05    -0.129910025491452E+06    -0.150241111925657E+04     0.122415479149583E+06     0.000000000000000E+00    -0.167550191335549E+05    -0.129929973695636E+06
    -0.128000000000000E+01     0.289743589743590E+01    -0.174436215360076E+05    -0.133305628540476E+06    -0.153752362784517E+04     0.125524617253756E+06     0.000000000000000E+00    -0.174232217275190E+05    -0.133326028348965E+06
    -0.132000000000000E+01     0.274358974358974E+01    -0.181403757979664E+05    -0.136701936598924E+06    -0.157359145865848E+04     0.128623857709252E+06     0.000000000000000E+00    -0.181194942068235E+05    -0.136722818190067E+06
    -0.136000000000000E+01     0.258974358974359E+01    -0.188644797729478E+05    -0.140098758109369E+06    -0.161084178015300E+04     0.131713419460753E+06     0.000000000000000E+00    -0.188430802699561E+05    -0.140120157612361E+06
    -0.140000000000000E+01     0.243589743589744E+01    -0.196149067101785E+05    -0.143495894974554E+06    -0.164950485275212E+04     0.134793621679053E+06     0.000000000000000E+00    -0.195929470530041E+05    -0.143517854631729E+06
    -0.144000000000000E+01     0.228205128205128E+01    -0.203903333166058E+05    -0.146893143141545E+06    -0.168981338727394E+04     0.137864888394530E+06     0.000000000000000E+00    -0.203677649645095E+05    -0.146915711493642E+06
    -0.148000000000000E+01     0.212820512820513E+01    -0.211891196147228E+05    -0.150290293185884E+06    -0.173200190335903E+04     0.140927752797233E+06     0.000000000000000E+00    -0.211658875186854E+05    -0.150313525281921E+06
    -0.152000000000000E+01     0.197435897435897E+01    -0.220092888003944E+05    -0.153687130895740E+06    -0.177630608789824E+04     0.143982861263515E+06     0.000000000000000E+00    -0.219853311678911E+05    -0.153711088528243E+06
    -0.156000000000000E+01     0.182051282051282E+01    -0.228485071006829E+05    -0.157083437856066E+06    -0.182296215346055E+04     0.147030977189146E+06     0.000000000000000E+00    -0.228237551353453E+05    -0.157108189821404E+06
    -0.160000000000000E+01     0.166666666666667E+01    -0.237040636316738E+05    -0.160478992032750E+06    -0.187220619672081E+04     0.150072984730563E+06     0.000000000000000E+00    -0.236784412491398E+05    -0.160504614415284E+06
    -0.164000000000000E+01     0.151282051282051E+01    -0.245728502563013E+05    -0.163873568356766E+06    -0.192427355688758E+04     0.153109892579372E+06     0.000000000000000E+00    -0.245462737787134E+05    -0.163900144834354E+06
    -0.168000000000000E+01     0.135897435897436E+01    -0.254513414421743E+05    -0.167266939308331E+06    -0.197939817413090E+04     0.156142837920458E+06     0.000000000000000E+00    -0.254237192750321E+05    -0.167294561475473E+06
    -0.172000000000000E+01     0.120512820512820E+01    -0.263355741194021E+05    -0.170658875501056E+06    -0.203781194801013E+04     0.159173090750912E+06     0.000000000000000E+00    -0.263068064158162E+05    -0.170687643204642E+06
    -0.176000000000000E+01     0.105128205128205E+01    -0.272211275384197E+05    -0.174049146266098E+06    -0.209974409590172E+04     0.162202058765487E+06     0.000000000000000E+00    -0.271911058572370E+05    -0.174079167947280E+06
    -0.180000000000000E+01     0.897435897435897E+00    -0.281031031278143E+05    -0.177437520236314E+06    -0.216542051142703E+04     0.165231293044187E+06     0.000000000000000E+00    -0.280717100935796E+05    -0.177468913270549E+06
    -0.184000000000000E+01     0.743589743589743E+00    -0.289761043521502E+05    -0.180823765930416E+06    -0.223506312288013E+04     0.168262494808634E+06     0.000000000000000E+00    -0.289432133264223E+05    -0.180856656956143E+06
    -0.156000000000000E+01     0.387179487179487E+01    -0.137679255678758E+05    -0.111238329580805E+06    -0.199322584099382E+04     0.105090054468378E+06     0.000000000000000E+00    -0.137271820287734E+05    -0.111279073119907E+06
    -0.162000000000000E+01     0.371538461538461E+01    -0.142931745954088E+05    -0.114644541303331E+06    -0.204142033420262E+04     0.108266030851554E+06     0.000000000000000E+00    -0.142516637125564E+05    -0.114686052186183E+06
    -0.168000000000000E+01     0.355897435897436E+01    -0.148467605600183E+05    -0.118051436060839E+06    -0.208931170047226E+04     0.111431513138503E+06     0.000000000000000E+00    -0.148044811205496E+05    -0.118093715500307E+06
    -0.174000000000000E+01     0.340256410256410E+01    -0.154289864837895E+05    -0.121458885772326E+06    -0.213720932619307E+04     0.114586343170408E+06     0.000000000000000E+00    -0.153859249564330E+05    -0.121501947299682E+06
    -0.180000000000000E+01     0.324615384615385E+01    -0.160399741176582E+05    -0.124866752297823E+06    -0.218543208255426E+04     0.117730435590167E+06     0.000000000000000E+00    -0.159961045028061E+05    -0.124910621912675E+06
    -0.186000000000000E+01     0.308974358974359E+01    -0.166796424862256E+05    -0.128274888213048E+06    -0.223430724134462E+04     0.120863785025666E+06     0.000000000000000E+00    -0.166349261610230E+05    -0.128319604538251E+06
    -0.192000000000000E+01     0.293333333333333E+01    -0.173476864325745E+05    -0.131683137584054E+06    -0.228416939075337E+04     0.123986472885936E+06     0.000000000000000E+00    -0.173020719790104E+05    -0.131728752037618E+06
    -0.198000000000000E+01     0.277692307692308E+01    -0.180435551630838E+05    -0.135091336741883E+06    -0.233535935117087E+04     0.127098673749856E+06     0.000000000000000E+00    -0.179969781685509E+05    -0.135137913736416E+06
    -0.204000000000000E+01     0.262051282051282E+01    -0.187664307922446E+05    -0.138499315057217E+06    -0.238822309098945E+04     0.130200661341642E+06     0.000000000000000E+00    -0.187188136136255E+05    -0.138546932235836E+06
    -0.210000000000000E+01     0.246410256410256E+01    -0.195152068874754E+05    -0.141906895715030E+06    -0.244311064240413E+04     0.133292814103133E+06     0.000000000000000E+00    -0.194664583715395E+05    -0.141955644230966E+06
    -0.216000000000000E+01     0.230769230769231E+01    -0.202884670139371E+05    -0.145313896489238E+06    -0.250037501721341E+04     0.136375620389981E+06     0.000000000000000E+00    -0.202384821687086E+05    -0.145363881334467E+06
    -0.222000000000000E+01     0.215128205128205E+01    -0.210844632793492E+05    -0.148720130517353E+06    -0.256037112262006E+04     0.139449683337540E+06     0.000000000000000E+00    -0.210331228931382E+05    -0.148771470903564E+06
    -0.228000000000000E+01     0.199487179487179E+01    -0.219010948788044E+05    -0.152125407075131E+06    -0.262345467703185E+04     0.142515725462711E+06     0.000000000000000E+00    -0.218482650858158E+05    -0.152178236868120E+06
    -0.234000000000000E+01     0.183846153846154E+01    -0.227358866395847E+05    -0.155529532351227E+06    -0.268998112586236E+04     0.145574593090301E+06     0.000000000000000E+00    -0.226814184334198E+05    -0.155584000557392E+06
    -0.240000000000000E+01     0.168205128205128E+01    -0.235859675659762E+05    -0.158932310221844E+06    -0.276030455733175E+04     0.148627260716684E+06     0.000000000000000E+00    -0.235296962649535E+05    -0.158988581522866E+06
    -0.246000000000000E+01     0.152564102564103E+01    -0.244480493840850E+05    -0.162333543025386E+06    -0.283477661826749E+04     0.151674835449753E+06     0.000000000000000E+00    -0.243897940551160E+05    -0.162391798354355E+06
    -0.252000000000000E+01     0.136923076923077E+01    -0.253184050866521E+05    -0.165733032337108E+06    -0.291374542990519E+04     0.154718561692272E+06     0.000000000000000E+00    -0.252579679374216E+05    -0.165793469486339E+06
    -0.258000000000000E+01     0.121282051282051E+01    -0.261928474778694E+05    -0.169130579743771E+06    -0.299755450368932E+04     0.157759826265746E+06     0.000000000000000E+00    -0.261300132302741E+05    -0.169193413991366E+06
    -0.264000000000000E+01     0.105641025641026E+01    -0.270667077181946E+05    -0.172525987618287E+06    -0.308654165707402E+04     0.160800164203626E+06     0.000000000000000E+00    -0.270012429793663E+05    -0.172591452357115E+06
    -0.270000000000000E+01     0.899999999999999E+00    -0.279348138691669E+05    -0.175919059894378E+06    -0.318103792932384E+04     0.163841265475954E+06     0.000000000000000E+00    -0.278664665199097E+05    -0.175987407243635E+06
    -0.276000000000000E+01     0.743589743589743E+00    -0.287914694382222E+05    -0.179309602841223E+06    -0.328136649731454E+04     0.166884982942071E+06     0.000000000000000E+00    -0.287199680622775E+05    -0.179381104217167E+06
    -0.208000000000000E+01     0.392307692307692E+01    -0.137073252958875E+05    -0.109299463966800E+06    -0.263989625068795E+04     0.103232589038449E+06     0.000000000000000E+00    -0.136344767813011E+05    -0.109372312481387E+06
    -0.216000000000000E+01     0.376410256410256E+01    -0.142329044382994E+05    -0.112706969760001E+06    -0.270043389976812E+04     0.106410366510262E+06     0.000000000000000E+00    -0.141589066040094E+05    -0.112780967594291E+06
    -0.224000000000000E+01     0.360512820512820E+01    -0.147863668905777E+05    -0.116113957025442E+06    -0.276034308301711E+04     0.109576651591668E+06     0.000000000000000E+00    -0.147112259761554E+05    -0.116189097939864E+06
    -0.232000000000000E+01     0.344615384615385E+01    -0.153679507189858E+05    -0.119520332561292E+06    -0.282004330739486E+04     0.112731358356542E+06     0.000000000000000E+00    -0.152916507589550E+05    -0.119596632521323E+06
    -0.240000000000000E+01     0.328717948717949E+01    -0.159777077472336E+05    -0.122925992470703E+06    -0.287996646262387E+04     0.115874474359132E+06     0.000000000000000E+00    -0.159002104688143E+05    -0.123003489749122E+06
    -0.248000000000000E+01     0.312820512820513E+01    -0.166154809148324E+05    -0.126330823195471E+06    -0.294055517300638E+04     0.119006068364994E+06     0.000000000000000E+00    -0.165367256363819E+05    -0.126409578473921E+06
    -0.256000000000000E+01     0.296923076923077E+01    -0.172808816354521E+05    -0.129734702549706E+06    -0.300226114924157E+04     0.122126297712704E+06     0.000000000000000E+00    -0.172007851435143E+05    -0.129814799041644E+06
    -0.264000000000000E+01     0.281025641025641E+01    -0.179732671552760E+05    -0.133137500753499E+06    -0.306554354024273E+04     0.125235415283720E+06     0.000000000000000E+00    -0.178917235410592E+05    -0.133219044367716E+06
    -0.272000000000000E+01     0.265128205128205E+01    -0.186917179113578E+05    -0.136539081466585E+06    -0.313086728495446E+04     0.128333776074092E+06     0.000000000000000E+00    -0.186085983506047E+05    -0.136622201027338E+06
    -0.280000000000000E+01     0.249230769230769E+01    -0.194350148899769E+05    -0.139939302822014E+06    -0.319870146416986E+04     0.131421843379313E+06     0.000000000000000E+00    -0.193501673536118E+05    -0.140024150358379E+06
