 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.000000000000000E+00     0.371794871794872E+01     0.258383667175161E-06    -0.566606869129189E-05     0.415197684184163E-19     0.108413373232592E-05     0.471497207368669E-05
     0.000000000000000E+00     0.356923076923077E+01     0.259742309604751E-06    -0.582711535208071E-05     0.409038773098015E-19     0.111614801691895E-05     0.484895354961773E-05
     0.000000000000000E+00     0.342051282051282E+01     0.259745669788339E-06    -0.598803831572922E-05     0.400913655564635E-19     0.114840920993053E-05     0.498283148401043E-05
     0.000000000000000E+00     0.327179487179487E+01     0.258378807172050E-06    -0.614882730621286E-05     0.390802317794302E-19     0.118091824650638E-05     0.511660074362894E-05
     0.000000000000000E+00     0.312307692307692E+01     0.255634907306539E-06    -0.630947300688606E-05     0.378691908950161E-19     0.121367462500574E-05     0.525025744929651E-05
     0.000000000000000E+00     0.297435897435897E+01     0.251516148831375E-06    -0.646996722457145E-05     0.364576918397849E-19     0.124667626608475E-05     0.538379902872626E-05
     0.000000000000000E+00     0.282564102564102E+01     0.246034570459431E-06    -0.663030305364906E-05     0.348459352955106E-19     0.127991937177991E-05     0.551722425327246E-05
     0.000000000000000E+00     0.267692307692308E+01     0.239212937961267E-06    -0.679047504014548E-05     0.330348914141405E-19     0.131339828459155E-05     0.565053325828604E-05
     0.000000000000000E+00     0.252820512820513E+01     0.231085611149514E-06    -0.695047934582307E-05     0.310263175427564E-19     0.134710534656721E-05     0.578372754724514E-05
     0.000000000000000E+00     0.237948717948718E+01     0.221699410863265E-06    -0.711031391226913E-05     0.288227759485370E-19     0.138103075838509E-05     0.591680998035207E-05
     0.000000000000000E+00     0.223076923076923E+01     0.211114485952459E-06    -0.726997862498509E-05     0.264276515437201E-19     0.141516243843751E-05     0.604978474884760E-05
     0.000000000000000E+00     0.208205128205128E+01     0.199405180262261E-06    -0.742947547747571E-05     0.238451696105641E-19     0.144948588191434E-05     0.618265733689527E-05
     0.000000000000000E+00     0.193333333333333E+01     0.186660899617457E-06    -0.758880873533825E-05     0.210804135263104E-19     0.148398401988640E-05     0.631543447353494E-05
     0.000000000000000E+00     0.178461538461538E+01     0.172986978806834E-06    -0.774798510035166E-05     0.181393424881454E-19     0.151863707838894E-05     0.644812407789872E-05
     0.000000000000000E+00     0.163589743589744E+01     0.158505548567570E-06    -0.790701387456578E-05     0.150288092381623E-19     0.155342243750504E-05     0.658073520162434E-05
     0.000000000000000E+00     0.148717948717949E+01     0.143356402569616E-06    -0.806590712439052E-05     0.117565777883233E-19     0.158831449044909E-05     0.671327797319223E-05
     0.000000000000000E+00     0.133846153846154E+01     0.127697864400081E-06    -0.822467984468501E-05     0.833134114542161E-20     0.162328450265016E-05     0.684576354975272E-05
     0.000000000000000E+00     0.118974358974359E+01     0.111707654547626E-06    -0.838335012284686E-05     0.476273903604326E-20     0.165830047083550E-05     0.697820408289956E-05
     0.000000000000000E+00     0.104102564102564E+01     0.955837573868381E-07    -0.854193930290128E-05     0.106137563152938E-20     0.169332698211394E-05     0.711061270578380E-05
     0.000000000000000E+00     0.892307692307692E+00     0.795452881626269E-07    -0.870047214959031E-05    -0.276116272706191E-20     0.172832507305933E-05     0.724300354994764E-05
     0.000000000000000E+00     0.743589743589743E+00     0.638333599746039E-07    -0.885897701246198E-05    -0.669228980399346E-20     0.176325208879399E-05     0.737539180129037E-05
    -0.520000000000000E+00     0.376923076923077E+01     0.255949356040145E-06    -0.560470851623399E-05    -0.778459110474703E-07     0.107232026380837E-05     0.466477997656987E-05
    -0.540000000000000E+00     0.361794871794872E+01     0.257718265296516E-06    -0.576817345988344E-05    -0.798673468665626E-07     0.110473711584156E-05     0.480079475704319E-05
    -0.560000000000000E+00     0.346666666666667E+01     0.258098394151635E-06    -0.593150509063161E-05    -0.818861548478378E-07     0.113740566424028E-05     0.493669725970780E-05
    -0.580000000000000E+00     0.331538461538461E+01     0.257072472932498E-06    -0.609469272421563E-05    -0.839138344332233E-07     0.117032722924884E-05     0.507248226845506E-05
    -0.600000000000000E+00     0.316410256410256E+01     0.254631649513798E-06    -0.625772665224013E-05    -0.859622425411452E-07     0.120350163920204E-05     0.520814588511356E-05
    -0.620000000000000E+00     0.301282051282051E+01     0.250776430100566E-06    -0.642059832164210E-05    -0.880435597746973E-07     0.123692707789608E-05     0.534368559196338E-05
    -0.640000000000000E+00     0.286153846153846E+01     0.245517620010810E-06    -0.658330051415585E-05    -0.901702566298094E-07     0.127059993195945E-05     0.547910029712161E-05
    -0.660000000000000E+00     0.271025641025641E+01     0.238877264458160E-06    -0.674582752577789E-05    -0.923550597034155E-07     0.130451463822376E-05     0.561439036230194E-05
    -0.680000000000000E+00     0.255897435897436E+01     0.230889589334503E-06    -0.690817534623186E-05    -0.946109179016221E-07     0.133866353109467E-05     0.574955761299968E-05
    -0.700000000000000E+00     0.240769230769231E+01     0.221601941992628E-06    -0.707034183843342E-05    -0.969509686478774E-07     0.137303668992270E-05     0.588460533174001E-05
    -0.720000000000000E+00     0.225641025641026E+01     0.211075732028869E-06    -0.723232691795520E-05    -0.993885040911389E-07     0.140762178637419E-05     0.601953823565657E-05
    -0.740000000000000E+00     0.210512820512820E+01     0.199387372065739E-06    -0.739413273249166E-05    -0.101936937314042E-06     0.144240393180208E-05     0.615436244034533E-05
    -0.760000000000000E+00     0.195384615384615E+01     0.186629218534576E-06    -0.755576384132406E-05    -0.104609768541070E-06     0.147736552461686E-05     0.628908541266777E-05
    -0.780000000000000E+00     0.180256410256410E+01     0.172910512458183E-06    -0.771722739478530E-05    -0.107420551346718E-06     0.151248609765742E-05     0.642371591596087E-05
    -0.800000000000000E+00     0.165128205128205E+01     0.158358320233469E-06    -0.787853331372492E-05    -0.110382858863668E-06     0.154774216556191E-05     0.655826395195053E-05
    -0.820000000000000E+00     0.150000000000000E+01     0.143118474414089E-06    -0.803969446897394E-05    -0.113510249990952E-06     0.158310707213865E-05     0.669274070456093E-05
    -0.840000000000000E+00     0.134871794871795E+01     0.127356514493085E-06    -0.820072686080979E-05    -0.116816235602123E-06     0.161855083773696E-05     0.682715849176559E-05
    -0.860000000000000E+00     0.119743589743590E+01     0.111258627685527E-06    -0.836164979842124E-05    -0.120314244753422E-06     0.165404000661808E-05     0.696153073263569E-05
    -0.880000000000000E+00     0.104615384615385E+01     0.950325897111558E-07    -0.852248607937331E-05    -0.124017590891948E-06     0.168953749432603E-05     0.709587193780787E-05
    -0.900000000000000E+00     0.894871794871794E+00     0.789087055770185E-07    -0.868326216907215E-05    -0.127939438063823E-06     0.172500243505845E-05     0.723019773271506E-05
    -0.920000000000000E+00     0.743589743589743E+00     0.631407503601174E-07    -0.884400838022998E-05    -0.132092767122368E-06     0.176039002903754E-05     0.736452492409936E-05
    -0.104000000000000E+01     0.382051282051282E+01     0.249989659442299E-06    -0.553168480213890E-05    -0.155622342932947E-06     0.105887525669908E-05     0.460663905079990E-05
    -0.108000000000000E+01     0.366666666666667E+01     0.252033637328643E-06    -0.569677341509745E-05    -0.159542330408201E-06     0.109156247645545E-05     0.474406045827804E-05
    -0.112000000000000E+01     0.351282051282051E+01     0.252669970156449E-06    -0.586170201063392E-05    -0.163449284182386E-06     0.112449982084002E-05     0.488134706540161E-05
    -0.116000000000000E+01     0.335897435897436E+01     0.251880928762018E-06    -0.602646033248033E-05    -0.167366787579564E-06     0.115768878802036E-05     0.501849477793959E-05
